rank	mask	hex	min_norm	half_hole_norm	status
29546	33161	0x08189	10	5/2	exact-through-bound
29547	33157	0x08185	10	5/2	exact-through-bound
29548	33156	0x08184	10	5/2	exact-through-bound
29549	33151	0x0817f	10	5/2	exact-through-bound
29550	33150	0x0817e	10	5/2	exact-through-bound
29551	33146	0x0817a	10	5/2	exact-through-bound
29552	33138	0x08172	10	5/2	exact-through-bound
29553	33134	0x0816e	10	5/2	exact-through-bound
29554	33130	0x0816a	10	5/2	exact-through-bound
29555	33127	0x08167	10	5/2	exact-through-bound
29556	33124	0x08164	10	5/2	exact-through-bound
29557	33122	0x08162	10	5/2	exact-through-bound
29558	33119	0x0815f	10	5/2	exact-through-bound
29559	33110	0x08156	10	5/2	exact-through-bound
29560	33109	0x08155	10	5/2	exact-through-bound
29561	33095	0x08147	10	5/2	exact-through-bound
29562	33091	0x08143	10	5/2	exact-through-bound
29563	33086	0x0813e	10	5/2	exact-through-bound
29564	33079	0x08137	10	5/2	exact-through-bound
29565	33077	0x08135	10	5/2	exact-through-bound
29566	33073	0x08131	10	5/2	exact-through-bound
29567	33071	0x0812f	10	5/2	exact-through-bound
29568	33067	0x0812b	10	5/2	exact-through-bound
29569	33061	0x08125	10	5/2	exact-through-bound
29570	33050	0x0811a	10	5/2	exact-through-bound
29571	33049	0x08119	10	5/2	exact-through-bound
29572	33046	0x08116	10	5/2	exact-through-bound
29573	33039	0x0810f	10	5/2	exact-through-bound
29574	33036	0x0810c	10	5/2	exact-through-bound
29575	33035	0x0810b	10	5/2	exact-through-bound
29576	33023	0x080ff	10	5/2	exact-through-bound
29577	33018	0x080fa	10	5/2	exact-through-bound
29578	33014	0x080f6	10	5/2	exact-through-bound
29579	33011	0x080f3	10	5/2	exact-through-bound
29580	33010	0x080f2	10	5/2	exact-through-bound
29581	33009	0x080f1	10	5/2	exact-through-bound
29582	33008	0x080f0	10	5/2	exact-through-bound
29583	33004	0x080ec	10	5/2	exact-through-bound
29584	33002	0x080ea	10	5/2	exact-through-bound
29585	33000	0x080e8	10	5/2	exact-through-bound
29586	32999	0x080e7	10	5/2	exact-through-bound
29587	32998	0x080e6	10	5/2	exact-through-bound
29588	32997	0x080e5	10	5/2	exact-through-bound
29589	32996	0x080e4	10	5/2	exact-through-bound
29590	32994	0x080e2	10	5/2	exact-through-bound
29591	32993	0x080e1	10	5/2	exact-through-bound
29592	32988	0x080dc	10	5/2	exact-through-bound
29593	32986	0x080da	10	5/2	exact-through-bound
29594	32984	0x080d8	10	5/2	exact-through-bound
29595	32983	0x080d7	10	5/2	exact-through-bound
29596	32982	0x080d6	10	5/2	exact-through-bound
29597	32981	0x080d5	10	5/2	exact-through-bound
29598	32980	0x080d4	10	5/2	exact-through-bound
29599	32978	0x080d2	10	5/2	exact-through-bound
29600	32977	0x080d1	10	5/2	exact-through-bound
29601	32970	0x080ca	10	5/2	exact-through-bound
29602	32965	0x080c5	10	5/2	exact-through-bound
29603	32963	0x080c3	10	5/2	exact-through-bound
29604	32962	0x080c2	10	5/2	exact-through-bound
29605	32961	0x080c1	10	5/2	exact-through-bound
29606	32960	0x080c0	10	5/2	exact-through-bound
29607	32954	0x080ba	10	5/2	exact-through-bound
29608	32949	0x080b5	10	5/2	exact-through-bound
29609	32948	0x080b4	10	5/2	exact-through-bound
29610	32946	0x080b2	10	5/2	exact-through-bound
29611	32942	0x080ae	10	5/2	exact-through-bound
29612	32938	0x080aa	10	5/2	exact-through-bound
29613	32935	0x080a7	10	5/2	exact-through-bound
29614	32933	0x080a5	10	5/2	exact-through-bound
29615	32931	0x080a3	10	5/2	exact-through-bound
29616	32930	0x080a2	10	5/2	exact-through-bound
29617	32926	0x0809e	10	5/2	exact-through-bound
29618	32925	0x0809d	10	5/2	exact-through-bound
29619	32923	0x0809b	10	5/2	exact-through-bound
29620	32922	0x0809a	10	5/2	exact-through-bound
29621	32921	0x08099	10	5/2	exact-through-bound
29622	32920	0x08098	10	5/2	exact-through-bound
29623	32919	0x08097	10	5/2	exact-through-bound
29624	32915	0x08093	10	5/2	exact-through-bound
29625	32914	0x08092	10	5/2	exact-through-bound
29626	32910	0x0808e	10	5/2	exact-through-bound
29627	32909	0x0808d	10	5/2	exact-through-bound
29628	32908	0x0808c	10	5/2	exact-through-bound
29629	32906	0x0808a	10	5/2	exact-through-bound
29630	32900	0x08084	10	5/2	exact-through-bound
29631	32898	0x08082	10	5/2	exact-through-bound
29632	32895	0x0807f	10	5/2	exact-through-bound
29633	32894	0x0807e	10	5/2	exact-through-bound
29634	32890	0x0807a	10	5/2	exact-through-bound
29635	32888	0x08078	10	5/2	exact-through-bound
29636	32882	0x08072	10	5/2	exact-through-bound
29637	32881	0x08071	10	5/2	exact-through-bound
29638	32878	0x0806e	10	5/2	exact-through-bound
29639	32876	0x0806c	10	5/2	exact-through-bound
29640	32874	0x0806a	10	5/2	exact-through-bound
29641	32871	0x08067	10	5/2	exact-through-bound
29642	32868	0x08064	10	5/2	exact-through-bound
29643	32867	0x08063	10	5/2	exact-through-bound
29644	32863	0x0805f	10	5/2	exact-through-bound
29645	32861	0x0805d	10	5/2	exact-through-bound
29646	32857	0x08059	10	5/2	exact-through-bound
29647	32854	0x08056	10	5/2	exact-through-bound
29648	32853	0x08055	10	5/2	exact-through-bound
29649	32845	0x0804d	10	5/2	exact-through-bound
29650	32839	0x08047	10	5/2	exact-through-bound
29651	32838	0x08046	10	5/2	exact-through-bound
29652	32837	0x08045	10	5/2	exact-through-bound
29653	32836	0x08044	10	5/2	exact-through-bound
29654	32830	0x0803e	10	5/2	exact-through-bound
29655	32823	0x08037	10	5/2	exact-through-bound
29656	32821	0x08035	10	5/2	exact-through-bound
29657	32815	0x0802f	10	5/2	exact-through-bound
29658	32812	0x0802c	10	5/2	exact-through-bound
29659	32794	0x0801a	10	5/2	exact-through-bound
29660	32791	0x08017	10	5/2	exact-through-bound
29661	32790	0x08016	10	5/2	exact-through-bound
29662	32786	0x08012	10	5/2	exact-through-bound
29663	32783	0x0800f	10	5/2	exact-through-bound
29664	32779	0x0800b	10	5/2	exact-through-bound
29665	32774	0x08006	10	5/2	exact-through-bound
29666	32764	0x07ffc	10	5/2	exact-through-bound
29667	32762	0x07ffa	10	5/2	exact-through-bound
29668	32761	0x07ff9	10	5/2	exact-through-bound
29669	32760	0x07ff8	10	5/2	exact-through-bound
29670	32757	0x07ff5	10	5/2	exact-through-bound
29671	32753	0x07ff1	10	5/2	exact-through-bound
29672	32752	0x07ff0	10	5/2	exact-through-bound
29673	32746	0x07fea	10	5/2	exact-through-bound
29674	32745	0x07fe9	10	5/2	exact-through-bound
29675	32741	0x07fe5	10	5/2	exact-through-bound
29676	32740	0x07fe4	10	5/2	exact-through-bound
29677	32737	0x07fe1	10	5/2	exact-through-bound
29678	32731	0x07fdb	10	5/2	exact-through-bound
29679	32728	0x07fd8	10	5/2	exact-through-bound
29680	32727	0x07fd7	10	5/2	exact-through-bound
29681	32726	0x07fd6	10	5/2	exact-through-bound
29682	32722	0x07fd2	10	5/2	exact-through-bound
29683	32717	0x07fcd	10	5/2	exact-through-bound
29684	32708	0x07fc4	10	5/2	exact-through-bound
29685	32707	0x07fc3	10	5/2	exact-through-bound
29686	32706	0x07fc2	10	5/2	exact-through-bound
29687	32702	0x07fbe	10	5/2	exact-through-bound
29688	32698	0x07fba	10	5/2	exact-through-bound
29689	32696	0x07fb8	10	5/2	exact-through-bound
29690	32695	0x07fb7	10	5/2	exact-through-bound
29691	32694	0x07fb6	10	5/2	exact-through-bound
29692	32693	0x07fb5	10	5/2	exact-through-bound
29693	32692	0x07fb4	10	5/2	exact-through-bound
29694	32691	0x07fb3	10	5/2	exact-through-bound
29695	32682	0x07faa	10	5/2	exact-through-bound
29696	32678	0x07fa6	10	5/2	exact-through-bound
29697	32677	0x07fa5	10	5/2	exact-through-bound
29698	32671	0x07f9f	10	5/2	exact-through-bound
29699	32669	0x07f9d	10	5/2	exact-through-bound
29700	32665	0x07f99	10	5/2	exact-through-bound
29701	32664	0x07f98	10	5/2	exact-through-bound
29702	32663	0x07f97	10	5/2	exact-through-bound
29703	32660	0x07f94	10	5/2	exact-through-bound
29704	32659	0x07f93	10	5/2	exact-through-bound
29705	32658	0x07f92	10	5/2	exact-through-bound
29706	32657	0x07f91	10	5/2	exact-through-bound
29707	32656	0x07f90	10	5/2	exact-through-bound
29708	32653	0x07f8d	10	5/2	exact-through-bound
29709	32651	0x07f8b	10	5/2	exact-through-bound
29710	32649	0x07f89	10	5/2	exact-through-bound
29711	32642	0x07f82	10	5/2	exact-through-bound
29712	32641	0x07f81	10	5/2	exact-through-bound
29713	32637	0x07f7d	10	5/2	exact-through-bound
29714	32633	0x07f79	10	5/2	exact-through-bound
29715	32627	0x07f73	10	5/2	exact-through-bound
29716	32625	0x07f71	10	5/2	exact-through-bound
29717	32621	0x07f6d	10	5/2	exact-through-bound
29718	32617	0x07f69	10	5/2	exact-through-bound
29719	32616	0x07f68	10	5/2	exact-through-bound
29720	32614	0x07f66	10	5/2	exact-through-bound
29721	32609	0x07f61	10	5/2	exact-through-bound
29722	32608	0x07f60	10	5/2	exact-through-bound
29723	32606	0x07f5e	10	5/2	exact-through-bound
29724	32605	0x07f5d	10	5/2	exact-through-bound
29725	32603	0x07f5b	10	5/2	exact-through-bound
29726	32602	0x07f5a	10	5/2	exact-through-bound
29727	32601	0x07f59	10	5/2	exact-through-bound
29728	32596	0x07f54	10	5/2	exact-through-bound
29729	32592	0x07f50	10	5/2	exact-through-bound
29730	32589	0x07f4d	10	5/2	exact-through-bound
29731	32586	0x07f4a	10	5/2	exact-through-bound
29732	32585	0x07f49	10	5/2	exact-through-bound
29733	32577	0x07f41	10	5/2	exact-through-bound
29734	32569	0x07f39	10	5/2	exact-through-bound
29735	32566	0x07f36	10	5/2	exact-through-bound
29736	32565	0x07f35	10	5/2	exact-through-bound
29737	32563	0x07f33	10	5/2	exact-through-bound
29738	32558	0x07f2e	10	5/2	exact-through-bound
29739	32551	0x07f27	10	5/2	exact-through-bound
29740	32550	0x07f26	10	5/2	exact-through-bound
29741	32549	0x07f25	10	5/2	exact-through-bound
29742	32548	0x07f24	10	5/2	exact-through-bound
29743	32546	0x07f22	10	5/2	exact-through-bound
29744	32545	0x07f21	10	5/2	exact-through-bound
29745	32543	0x07f1f	10	5/2	exact-through-bound
29746	32539	0x07f1b	10	5/2	exact-through-bound
29747	32537	0x07f19	10	5/2	exact-through-bound
29748	32533	0x07f15	10	5/2	exact-through-bound
29749	32529	0x07f11	10	5/2	exact-through-bound
29750	32521	0x07f09	10	5/2	exact-through-bound
29751	32520	0x07f08	10	5/2	exact-through-bound
29752	32518	0x07f06	10	5/2	exact-through-bound
29753	32517	0x07f05	10	5/2	exact-through-bound
29754	32515	0x07f03	10	5/2	exact-through-bound
29755	32514	0x07f02	10	5/2	exact-through-bound
29756	32513	0x07f01	10	5/2	exact-through-bound
29757	32512	0x07f00	10	5/2	exact-through-bound
29758	32507	0x07efb	10	5/2	exact-through-bound
29759	32506	0x07efa	10	5/2	exact-through-bound
29760	32505	0x07ef9	10	5/2	exact-through-bound
29761	32504	0x07ef8	10	5/2	exact-through-bound
29762	32503	0x07ef7	10	5/2	exact-through-bound
29763	32501	0x07ef5	10	5/2	exact-through-bound
29764	32497	0x07ef1	10	5/2	exact-through-bound
29765	32496	0x07ef0	10	5/2	exact-through-bound
29766	32490	0x07eea	10	5/2	exact-through-bound
29767	32489	0x07ee9	10	5/2	exact-through-bound
29768	32485	0x07ee5	10	5/2	exact-through-bound
29769	32483	0x07ee3	10	5/2	exact-through-bound
29770	32481	0x07ee1	10	5/2	exact-through-bound
29771	32479	0x07edf	10	5/2	exact-through-bound
29772	32478	0x07ede	10	5/2	exact-through-bound
29773	32476	0x07edc	10	5/2	exact-through-bound
29774	32475	0x07edb	10	5/2	exact-through-bound
29775	32472	0x07ed8	10	5/2	exact-through-bound
29776	32470	0x07ed6	10	5/2	exact-through-bound
29777	32466	0x07ed2	10	5/2	exact-through-bound
29778	32464	0x07ed0	10	5/2	exact-through-bound
29779	32462	0x07ece	10	5/2	exact-through-bound
29780	32454	0x07ec6	10	5/2	exact-through-bound
29781	32452	0x07ec4	10	5/2	exact-through-bound
29782	32450	0x07ec2	10	5/2	exact-through-bound
29783	32442	0x07eba	10	5/2	exact-through-bound
29784	32440	0x07eb8	10	5/2	exact-through-bound
29785	32438	0x07eb6	10	5/2	exact-through-bound
29786	32437	0x07eb5	10	5/2	exact-through-bound
29787	32436	0x07eb4	10	5/2	exact-through-bound
29788	32435	0x07eb3	10	5/2	exact-through-bound
29789	32432	0x07eb0	10	5/2	exact-through-bound
29790	32421	0x07ea5	10	5/2	exact-through-bound
29791	32413	0x07e9d	10	5/2	exact-through-bound
29792	32409	0x07e99	10	5/2	exact-through-bound
29793	32408	0x07e98	10	5/2	exact-through-bound
29794	32404	0x07e94	10	5/2	exact-through-bound
29795	32403	0x07e93	10	5/2	exact-through-bound
29796	32402	0x07e92	10	5/2	exact-through-bound
29797	32401	0x07e91	10	5/2	exact-through-bound
29798	32400	0x07e90	10	5/2	exact-through-bound
29799	32396	0x07e8c	10	5/2	exact-through-bound
29800	32393	0x07e89	10	5/2	exact-through-bound
29801	32383	0x07e7f	10	5/2	exact-through-bound
29802	32382	0x07e7e	10	5/2	exact-through-bound
29803	32381	0x07e7d	10	5/2	exact-through-bound
29804	32380	0x07e7c	10	5/2	exact-through-bound
29805	32378	0x07e7a	10	5/2	exact-through-bound
29806	32377	0x07e79	10	5/2	exact-through-bound
29807	32375	0x07e77	10	5/2	exact-through-bound
29808	32371	0x07e73	10	5/2	exact-through-bound
29809	32369	0x07e71	10	5/2	exact-through-bound
29810	32363	0x07e6b	10	5/2	exact-through-bound
29811	32362	0x07e6a	10	5/2	exact-through-bound
29812	32361	0x07e69	10	5/2	exact-through-bound
29813	32360	0x07e68	10	5/2	exact-through-bound
29814	32353	0x07e61	10	5/2	exact-through-bound
29815	32350	0x07e5e	10	5/2	exact-through-bound
29816	32347	0x07e5b	10	5/2	exact-through-bound
29817	32346	0x07e5a	10	5/2	exact-through-bound
29818	32345	0x07e59	10	5/2	exact-through-bound
29819	32344	0x07e58	10	5/2	exact-through-bound
29820	32340	0x07e54	10	5/2	exact-through-bound
29821	32337	0x07e51	10	5/2	exact-through-bound
29822	32335	0x07e4f	10	5/2	exact-through-bound
29823	32334	0x07e4e	10	5/2	exact-through-bound
29824	32333	0x07e4d	10	5/2	exact-through-bound
29825	32332	0x07e4c	10	5/2	exact-through-bound
29826	32330	0x07e4a	10	5/2	exact-through-bound
29827	32329	0x07e49	10	5/2	exact-through-bound
29828	32327	0x07e47	10	5/2	exact-through-bound
29829	32323	0x07e43	10	5/2	exact-through-bound
29830	32321	0x07e41	10	5/2	exact-through-bound
29831	32316	0x07e3c	10	5/2	exact-through-bound
29832	32313	0x07e39	10	5/2	exact-through-bound
29833	32312	0x07e38	10	5/2	exact-through-bound
29834	32309	0x07e35	10	5/2	exact-through-bound
29835	32305	0x07e31	10	5/2	exact-through-bound
29836	32297	0x07e29	10	5/2	exact-through-bound
29837	32293	0x07e25	10	5/2	exact-through-bound
29838	32292	0x07e24	10	5/2	exact-through-bound
29839	32289	0x07e21	10	5/2	exact-through-bound
29840	32281	0x07e19	10	5/2	exact-through-bound
29841	32278	0x07e16	10	5/2	exact-through-bound
29842	32277	0x07e15	10	5/2	exact-through-bound
29843	32273	0x07e11	10	5/2	exact-through-bound
29844	32270	0x07e0e	10	5/2	exact-through-bound
29845	32268	0x07e0c	10	5/2	exact-through-bound
29846	32265	0x07e09	10	5/2	exact-through-bound
29847	32264	0x07e08	10	5/2	exact-through-bound
29848	32262	0x07e06	10	5/2	exact-through-bound
29849	32261	0x07e05	10	5/2	exact-through-bound
29850	32259	0x07e03	10	5/2	exact-through-bound
29851	32258	0x07e02	10	5/2	exact-through-bound
29852	32257	0x07e01	10	5/2	exact-through-bound
29853	32256	0x07e00	10	5/2	exact-through-bound
29854	32253	0x07dfd	10	5/2	exact-through-bound
29855	32250	0x07dfa	10	5/2	exact-through-bound
29856	32249	0x07df9	10	5/2	exact-through-bound
29857	32243	0x07df3	10	5/2	exact-through-bound
29858	32241	0x07df1	10	5/2	exact-through-bound
29859	32239	0x07def	10	5/2	exact-through-bound
29860	32236	0x07dec	10	5/2	exact-through-bound
29861	32231	0x07de7	10	5/2	exact-through-bound
29862	32229	0x07de5	10	5/2	exact-through-bound
29863	32227	0x07de3	10	5/2	exact-through-bound
29864	32226	0x07de2	10	5/2	exact-through-bound
29865	32223	0x07ddf	10	5/2	exact-through-bound
29866	32220	0x07ddc	10	5/2	exact-through-bound
29867	32215	0x07dd7	10	5/2	exact-through-bound
29868	32213	0x07dd5	10	5/2	exact-through-bound
29869	32211	0x07dd3	10	5/2	exact-through-bound
29870	32210	0x07dd2	10	5/2	exact-through-bound
29871	32207	0x07dcf	10	5/2	exact-through-bound
29872	32206	0x07dce	10	5/2	exact-through-bound
29873	32204	0x07dcc	10	5/2	exact-through-bound
29874	32202	0x07dca	10	5/2	exact-through-bound
29875	32201	0x07dc9	10	5/2	exact-through-bound
29876	32199	0x07dc7	10	5/2	exact-through-bound
29877	32198	0x07dc6	10	5/2	exact-through-bound
29878	32195	0x07dc3	10	5/2	exact-through-bound
29879	32193	0x07dc1	10	5/2	exact-through-bound
29880	32185	0x07db9	10	5/2	exact-through-bound
29881	32184	0x07db8	10	5/2	exact-through-bound
29882	32182	0x07db6	10	5/2	exact-through-bound
29883	32181	0x07db5	10	5/2	exact-through-bound
29884	32179	0x07db3	10	5/2	exact-through-bound
29885	32178	0x07db2	10	5/2	exact-through-bound
29886	32177	0x07db1	10	5/2	exact-through-bound
29887	32176	0x07db0	10	5/2	exact-through-bound
29888	32173	0x07dad	10	5/2	exact-through-bound
29889	32170	0x07daa	10	5/2	exact-through-bound
29890	32168	0x07da8	10	5/2	exact-through-bound
29891	32163	0x07da3	10	5/2	exact-through-bound
29892	32160	0x07da0	10	5/2	exact-through-bound
29893	32157	0x07d9d	10	5/2	exact-through-bound
29894	32156	0x07d9c	10	5/2	exact-through-bound
29895	32154	0x07d9a	10	5/2	exact-through-bound
29896	32152	0x07d98	10	5/2	exact-through-bound
29897	32147	0x07d93	10	5/2	exact-through-bound
29898	32144	0x07d90	10	5/2	exact-through-bound
29899	32142	0x07d8e	10	5/2	exact-through-bound
29900	32140	0x07d8c	10	5/2	exact-through-bound
29901	32137	0x07d89	10	5/2	exact-through-bound
29902	32136	0x07d88	10	5/2	exact-through-bound
29903	32134	0x07d86	10	5/2	exact-through-bound
29904	32133	0x07d85	10	5/2	exact-through-bound
29905	32131	0x07d83	10	5/2	exact-through-bound
29906	32130	0x07d82	10	5/2	exact-through-bound
29907	32129	0x07d81	10	5/2	exact-through-bound
29908	32128	0x07d80	10	5/2	exact-through-bound
29909	32123	0x07d7b	10	5/2	exact-through-bound
29910	32122	0x07d7a	10	5/2	exact-through-bound
29911	32121	0x07d79	10	5/2	exact-through-bound
29912	32112	0x07d70	10	5/2	exact-through-bound
29913	32111	0x07d6f	10	5/2	exact-through-bound
29914	32109	0x07d6d	10	5/2	exact-through-bound
29915	32107	0x07d6b	10	5/2	exact-through-bound
29916	32104	0x07d68	10	5/2	exact-through-bound
29917	32096	0x07d60	10	5/2	exact-through-bound
29918	32090	0x07d5a	10	5/2	exact-through-bound
29919	32084	0x07d54	10	5/2	exact-through-bound
29920	32083	0x07d53	10	5/2	exact-through-bound
29921	32078	0x07d4e	10	5/2	exact-through-bound
29922	32068	0x07d44	10	5/2	exact-through-bound
29923	32067	0x07d43	10	5/2	exact-through-bound
29924	32066	0x07d42	10	5/2	exact-through-bound
29925	32063	0x07d3f	10	5/2	exact-through-bound
29926	32058	0x07d3a	10	5/2	exact-through-bound
29927	32056	0x07d38	10	5/2	exact-through-bound
29928	32053	0x07d35	10	5/2	exact-through-bound
29929	32051	0x07d33	10	5/2	exact-through-bound
29930	32047	0x07d2f	10	5/2	exact-through-bound
29931	32045	0x07d2d	10	5/2	exact-through-bound
29932	32041	0x07d29	10	5/2	exact-through-bound
29933	32040	0x07d28	10	5/2	exact-through-bound
29934	32039	0x07d27	10	5/2	exact-through-bound
29935	32036	0x07d24	10	5/2	exact-through-bound
29936	32035	0x07d23	10	5/2	exact-through-bound
29937	32034	0x07d22	10	5/2	exact-through-bound
29938	32033	0x07d21	10	5/2	exact-through-bound
29939	32032	0x07d20	10	5/2	exact-through-bound
29940	32030	0x07d1e	10	5/2	exact-through-bound
29941	32028	0x07d1c	10	5/2	exact-through-bound
29942	32027	0x07d1b	10	5/2	exact-through-bound
29943	32021	0x07d15	10	5/2	exact-through-bound
29944	32013	0x07d0d	10	5/2	exact-through-bound
29945	32012	0x07d0c	10	5/2	exact-through-bound
29946	32011	0x07d0b	10	5/2	exact-through-bound
29947	32009	0x07d09	10	5/2	exact-through-bound
29948	32002	0x07d02	10	5/2	exact-through-bound
29949	32001	0x07d01	10	5/2	exact-through-bound
29950	31999	0x07cff	10	5/2	exact-through-bound
29951	31998	0x07cfe	10	5/2	exact-through-bound
29952	31997	0x07cfd	10	5/2	exact-through-bound
29953	31996	0x07cfc	10	5/2	exact-through-bound
29954	31994	0x07cfa	10	5/2	exact-through-bound
29955	31993	0x07cf9	10	5/2	exact-through-bound
29956	31991	0x07cf7	10	5/2	exact-through-bound
29957	31987	0x07cf3	10	5/2	exact-through-bound
29958	31985	0x07cf1	10	5/2	exact-through-bound
29959	31983	0x07cef	10	5/2	exact-through-bound
29960	31980	0x07cec	10	5/2	exact-through-bound
29961	31975	0x07ce7	10	5/2	exact-through-bound
29962	31973	0x07ce5	10	5/2	exact-through-bound
29963	31970	0x07ce2	10	5/2	exact-through-bound
29964	31967	0x07cdf	10	5/2	exact-through-bound
29965	31964	0x07cdc	10	5/2	exact-through-bound
29966	31959	0x07cd7	10	5/2	exact-through-bound
29967	31957	0x07cd5	10	5/2	exact-through-bound
29968	31955	0x07cd3	10	5/2	exact-through-bound
29969	31954	0x07cd2	10	5/2	exact-through-bound
29970	31951	0x07ccf	10	5/2	exact-through-bound
29971	31950	0x07cce	10	5/2	exact-through-bound
29972	31949	0x07ccd	10	5/2	exact-through-bound
29973	31948	0x07ccc	10	5/2	exact-through-bound
29974	31946	0x07cca	10	5/2	exact-through-bound
29975	31945	0x07cc9	10	5/2	exact-through-bound
29976	31943	0x07cc7	10	5/2	exact-through-bound
29977	31942	0x07cc6	10	5/2	exact-through-bound
29978	31939	0x07cc3	10	5/2	exact-through-bound
29979	31937	0x07cc1	10	5/2	exact-through-bound
29980	31934	0x07cbe	10	5/2	exact-through-bound
29981	31932	0x07cbc	10	5/2	exact-through-bound
29982	31929	0x07cb9	10	5/2	exact-through-bound
29983	31928	0x07cb8	10	5/2	exact-through-bound
29984	31926	0x07cb6	10	5/2	exact-through-bound
29985	31925	0x07cb5	10	5/2	exact-through-bound
29986	31923	0x07cb3	10	5/2	exact-through-bound
29987	31922	0x07cb2	10	5/2	exact-through-bound
29988	31921	0x07cb1	10	5/2	exact-through-bound
29989	31920	0x07cb0	10	5/2	exact-through-bound
29990	31917	0x07cad	10	5/2	exact-through-bound
29991	31916	0x07cac	10	5/2	exact-through-bound
29992	31914	0x07caa	10	5/2	exact-through-bound
29993	31912	0x07ca8	10	5/2	exact-through-bound
29994	31907	0x07ca3	10	5/2	exact-through-bound
29995	31904	0x07ca0	10	5/2	exact-through-bound
29996	31901	0x07c9d	10	5/2	exact-through-bound
29997	31900	0x07c9c	10	5/2	exact-through-bound
29998	31898	0x07c9a	10	5/2	exact-through-bound
29999	31896	0x07c98	10	5/2	exact-through-bound
30000	31891	0x07c93	10	5/2	exact-through-bound
30001	31888	0x07c90	10	5/2	exact-through-bound
30002	31886	0x07c8e	10	5/2	exact-through-bound
30003	31884	0x07c8c	10	5/2	exact-through-bound
30004	31881	0x07c89	10	5/2	exact-through-bound
30005	31880	0x07c88	10	5/2	exact-through-bound
30006	31878	0x07c86	10	5/2	exact-through-bound
30007	31877	0x07c85	10	5/2	exact-through-bound
30008	31875	0x07c83	10	5/2	exact-through-bound
30009	31874	0x07c82	10	5/2	exact-through-bound
30010	31873	0x07c81	10	5/2	exact-through-bound
30011	31872	0x07c80	10	5/2	exact-through-bound
30012	31867	0x07c7b	10	5/2	exact-through-bound
30013	31866	0x07c7a	10	5/2	exact-through-bound
30014	31865	0x07c79	10	5/2	exact-through-bound
30015	31864	0x07c78	10	5/2	exact-through-bound
30016	31856	0x07c70	10	5/2	exact-through-bound
30017	31855	0x07c6f	10	5/2	exact-through-bound
30018	31854	0x07c6e	10	5/2	exact-through-bound
30019	31853	0x07c6d	10	5/2	exact-through-bound
30020	31852	0x07c6c	10	5/2	exact-through-bound
30021	31848	0x07c68	10	5/2	exact-through-bound
30022	31847	0x07c67	10	5/2	exact-through-bound
30023	31842	0x07c62	10	5/2	exact-through-bound
30024	31840	0x07c60	10	5/2	exact-through-bound
30025	31834	0x07c5a	10	5/2	exact-through-bound
30026	31833	0x07c59	10	5/2	exact-through-bound
30027	31828	0x07c54	10	5/2	exact-through-bound
30028	31827	0x07c53	10	5/2	exact-through-bound
30029	31822	0x07c4e	10	5/2	exact-through-bound
30030	31821	0x07c4d	10	5/2	exact-through-bound
30031	31814	0x07c46	10	5/2	exact-through-bound
30032	31812	0x07c44	10	5/2	exact-through-bound
30033	31811	0x07c43	10	5/2	exact-through-bound
30034	31800	0x07c38	10	5/2	exact-through-bound
30035	31798	0x07c36	10	5/2	exact-through-bound
30036	31797	0x07c35	10	5/2	exact-through-bound
30037	31792	0x07c30	10	5/2	exact-through-bound
30038	31789	0x07c2d	10	5/2	exact-through-bound
30039	31785	0x07c29	10	5/2	exact-through-bound
30040	31784	0x07c28	10	5/2	exact-through-bound
30041	31780	0x07c24	10	5/2	exact-through-bound
30042	31779	0x07c23	10	5/2	exact-through-bound
30043	31778	0x07c22	10	5/2	exact-through-bound
30044	31777	0x07c21	10	5/2	exact-through-bound
30045	31776	0x07c20	10	5/2	exact-through-bound
30046	31771	0x07c1b	10	5/2	exact-through-bound
30047	31770	0x07c1a	10	5/2	exact-through-bound
30048	31757	0x07c0d	10	5/2	exact-through-bound
30049	31756	0x07c0c	10	5/2	exact-through-bound
30050	31755	0x07c0b	10	5/2	exact-through-bound
30051	31746	0x07c02	10	5/2	exact-through-bound
30052	31737	0x07bf9	10	5/2	exact-through-bound
30053	31733	0x07bf5	10	5/2	exact-through-bound
30054	31732	0x07bf4	10	5/2	exact-through-bound
30055	31729	0x07bf1	10	5/2	exact-through-bound
30056	31725	0x07bed	10	5/2	exact-through-bound
30057	31718	0x07be6	10	5/2	exact-through-bound
30058	31714	0x07be2	10	5/2	exact-through-bound
30059	31709	0x07bdd	10	5/2	exact-through-bound
30060	31702	0x07bd6	10	5/2	exact-through-bound
30061	31699	0x07bd3	10	5/2	exact-through-bound
30062	31689	0x07bc9	10	5/2	exact-through-bound
30063	31685	0x07bc5	10	5/2	exact-through-bound
30064	31684	0x07bc4	10	5/2	exact-through-bound
30065	31671	0x07bb7	10	5/2	exact-through-bound
30066	31667	0x07bb3	10	5/2	exact-through-bound
30067	31655	0x07ba7	10	5/2	exact-through-bound
30068	31648	0x07ba0	10	5/2	exact-through-bound
30069	31647	0x07b9f	10	5/2	exact-through-bound
30070	31642	0x07b9a	10	5/2	exact-through-bound
30071	31640	0x07b98	10	5/2	exact-through-bound
30072	31636	0x07b94	10	5/2	exact-through-bound
30073	31635	0x07b93	10	5/2	exact-through-bound
30074	31631	0x07b8f	10	5/2	exact-through-bound
30075	31625	0x07b89	10	5/2	exact-through-bound
30076	31623	0x07b87	10	5/2	exact-through-bound
